Entity,Code,Year,ThirtyToThirtyFour,UnderFive,FifteenToNineteen,TenToFourteen,TwentyToTwentyNine,FiveToFourteen,FiftyToSixtynine,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),FifteenToFourtyNine,OverSeventy,TwentyToTwentyFour,AllAges
Andorra,AND,2012,5.756756048,0.280411298,7.04523291,6.89964653,5.766457516,5.100720671,5.554923559,5.311803455,6.091070856,4.514590266,6.210598475,5.52532322
Andorra,AND,2013,5.765326264,0.281729949,7.053803158,6.899485692,5.786134036,5.063972946,5.56074543,5.314755442,6.100006926,4.523481142,6.194397056,5.530258974
Andorra,AND,2014,5.777382533,0.281109654,7.095895061,6.891879474,5.759532261,5.033184837,5.560341412,5.313837106,6.107570877,4.519273695,6.163406794,5.535338291
Andorra,AND,2015,5.776638487,0.280327107,7.094952888,6.876136,5.745199705,5.028251691,5.561190846,5.310493133,6.10821794,4.502163721,6.132537533,5.536081448
Andorra,AND,2016,5.765120467,0.283101307,7.10084726,6.859153189,5.74352947,5.018227657,5.554902352,5.307072933,6.112298083,4.500287471,6.11173832,5.539140969
Andorra,AND,2017,5.735623984,0.282547669,7.142384164,6.852061246,5.736028942,5.023840407,5.551828751,5.305374693,6.109419395,4.487817414,6.093977865,5.544498358
Angola,AGO,1990,3.971120682,0.090115478,4.144810248,3.431864621,3.945798577,2.314481937,3.649050157,3.208216738,4.041820615,3.088080048,4.018435148,2.794118972
Angola,AGO,1991,3.97418282,0.090146241,4.145880667,3.434415412,3.940216621,2.309433868,3.65483274,3.210630467,4.043493875,3.0900938,4.013465376,2.793666691
Angola,AGO,1992,3.977485752,0.090196732,4.147728912,3.436888851,3.935134175,2.302978542,3.661002859,3.213149582,4.04547297,3.092387927,4.010176249,2.793335023
Angola,AGO,1993,3.980895994,0.09025857,4.150378787,3.439796633,3.931541021,2.297047197,3.667098341,3.215993433,4.048060085,3.095290539,4.009337298,2.793379686
Angola,AGO,1994,3.983489972,0.090312116,4.153597562,3.443070874,3.929728189,2.293747576,3.672437828,3.218989543,4.050961649,3.09871372,4.010708005,2.794034824
Angola,AGO,1995,3.984193651,0.090394557,4.156648087,3.446861784,3.929752433,2.295276752,3.67430893,3.221812219,4.053321561,3.102436961,4.013819671,2.795192213
Angola,AGO,1996,3.983959422,0.090574769,4.160087556,3.450936556,3.93219447,2.300282221,3.676343544,3.224798948,4.055906883,3.107369923,4.019335346,2.796964006
Angola,AGO,1997,3.983478494,0.090849775,4.164094975,3.455015969,3.936925273,2.307152436,3.677912409,3.228075574,4.05889381,3.112835578,4.027074991,2.799325167
Angola,AGO,1998,3.983318054,0.09120166,4.168667862,3.459130422,3.943264494,2.31441934,3.67964504,3.231784567,4.062430479,3.118462835,4.03601367,2.802279739
Angola,AGO,1999,3.983875139,0.09158722,4.173958784,3.463447945,3.94985167,2.320387204,3.681707215,3.235746374,4.066219613,3.123489741,4.044106406,2.805907688
Angola,AGO,2000,3.985153063,0.09193716,4.178869447,3.468216981,3.955442677,2.323394949,3.687573276,3.239532991,4.070088627,3.12711832,4.049732034,2.809713892
Angola,AGO,2001,3.987577649,0.092237833,4.184359734,3.473484473,3.960387108,2.324086981,3.69341822,3.243619331,4.07443795,3.128909595,4.053565008,2.813817348
Angola,AGO,2002,3.991246707,0.092526567,4.190626265,3.479194936,3.965246089,2.323383387,3.697898253,3.247946581,4.079529398,3.128422789,4.056526283,2.817928871
Angola,AGO,2003,3.995656,0.092827605,4.196915427,3.484529956,3.969734808,2.32195381,3.701534023,3.252181284,4.084772515,3.126351674,4.059123761,2.821307631
Angola,AGO,2004,4.00041916,0.093173712,4.202925587,3.489046699,3.973420492,2.320774378,3.705520877,3.256271705,4.08971527,3.124760812,4.06196654,2.823605406
Angola,AGO,2005,4.005031684,0.093549335,4.208003114,3.492228184,3.976069132,2.320696678,3.706682406,3.259866312,4.093712288,3.124757317,4.065133266,2.824099541
Angola,AGO,2006,4.009143975,0.094042041,4.211893864,3.495630079,3.977385731,2.321837241,3.707874591,3.263339395,4.096548795,3.127075563,4.068270162,2.823502547
Angola,AGO,2007,4.012592597,0.094693931,4.215116519,3.500763837,3.977521115,2.324018848,3.709460504,3.267077421,4.098621569,3.131286314,4.071130418,2.822523399
Angola,AGO,2008,4.015491809,0.095470883,4.217648521,3.506615611,3.977387861,2.325357607,3.711933946,3.270857416,4.100252362,3.13686144,4.073900119,2.821252167
Angola,AGO,2009,4.017904427,0.096290846,4.219002905,3.512393339,3.977913988,2.32457059,3.716290019,3.274588223,4.101667348,3.14377716,4.076685179,2.820321597
Angola,AGO,2010,4.019866161,0.096956604,4.218855325,3.516833237,3.979687075,2.319890787,3.720861899,3.277828106,4.103054691,3.153589883,4.079714941,2.819654852
Angola,AGO,2011,4.021462455,0.097396964,4.217537587,3.519942632,3.98258712,2.312996696,3.726626722,3.280661488,4.104397009,3.161234081,4.082413925,2.819977198
Angola,AGO,2012,4.022867592,0.097717346,4.216266879,3.52314759,3.985965081,2.306570891,3.733325325,3.283533256,4.105817843,3.17045574,4.084758361,2.822750869
Angola,AGO,2013,4.024502038,0.097882444,4.215465632,3.526521562,3.989944108,2.30293863,3.740082104,3.286418511,4.107473957,3.180478395,4.086573252,2.828305431
Angola,AGO,2014,4.026786981,0.09795582,4.215412689,3.529661981,3.994343346,2.304060579,3.746130656,3.289271299,4.109405672,3.190593067,4.087581942,2.836930846
Angola,AGO,2015,4.030088198,0.097962205,4.216444514,3.532330073,3.999097684,2.311675809,3.748888099,3.291955145,4.111699571,3.199122971,4.087711054,2.849020155
Angola,AGO,2016,4.034302203,0.097834546,4.218167281,3.534504795,4.003852328,2.324175725,3.751519021,3.294534061,4.114361955,3.207007333,4.087542991,2.864354404
Angola,AGO,2017,4.039175932,0.097475833,4.220459683,3.535374233,4.008319155,2.339920308,3.753681798,3.296906303,4.117363704,3.214310205,4.087550813,2.882007576
Antigua and Barbuda,ATG,1990,5.8598321,0.124075886,5.211645631,4.235239185,5.625187589,2.932584274,5.309341867,4.583547377,5.725169793,4.210374956,5.429477116,4.535520702
Antigua and Barbuda,ATG,1991,5.868345281,0.124280319,5.216133353,4.244477301,5.634418377,2.933700517,5.315446696,4.589122352,5.738402613,4.202563033,5.434147788,4.55084653
Antigua and Barbuda,ATG,1992,5.87878517,0.124509502,5.221805779,4.254050562,5.643501382,2.935662343,5.325531734,4.595682813,5.752534283,4.194716793,5.441336998,4.568193176
Antigua and Barbuda,ATG,1993,5.890509974,0.124709878,5.228242569,4.264058021,5.652035132,2.938562566,5.337428025,4.602689992,5.767315554,4.187054445,5.449776141,4.58698213
Antigua and Barbuda,ATG,1994,5.902290083,0.124845842,5.235712973,4.274059731,5.659668834,2.942542952,5.350005144,4.609749206,5.782547917,4.179534787,5.458838859,4.606713039
Antigua and Barbuda,ATG,1995,5.913630802,0.124943721,5.243855968,4.283293824,5.666566879,2.947483201,5.362579619,4.616325968,5.797748578,4.171993299,5.467358029,4.62649169
Antigua and Barbuda,ATG,1996,5.922657666,0.125135465,5.25124563,4.291357874,5.671433587,2.952861903,5.375793111,4.621962251,5.811256852,4.164201143,5.472646307,4.645538684
Antigua and Barbuda,ATG,1997,5.930076287,0.125567262,5.257825924,4.297752466,5.675082955,2.95765691,5.388437844,4.627009651,5.822993784,4.157048807,5.473567565,4.664447015
Antigua and Barbuda,ATG,1998,5.935074147,0.126191636,5.26390249,4.302824115,5.677924361,2.962240853,5.399226211,4.631452542,5.833573561,4.15089208,5.472536467,4.683902733
Antigua and Barbuda,ATG,1999,5.938482831,0.126815967,5.269884276,4.306027716,5.680631883,2.966579041,5.408318294,4.635316728,5.843473376,4.146277926,5.471548184,4.704261096
Antigua and Barbuda,ATG,2000,5.941458466,0.127278699,5.275669924,4.307651557,5.683977181,2.970582305,5.416900657,4.638848109,5.852959728,4.143649212,5.472425246,4.725496652
Antigua and Barbuda,ATG,2001,5.94397074,0.127575258,5.280373624,4.306806114,5.686048959,2.97319591,5.424936549,4.64138449,5.861091012,4.142433202,5.474514594,4.746413877
Antigua and Barbuda,ATG,2002,5.945848647,0.127817322,5.281823944,4.304065382,5.68453798,2.975551212,5.429288202,4.64241754,5.867006664,4.140173462,5.475922352,4.765932824
Antigua and Barbuda,ATG,2003,5.947290691,0.128043222,5.281471202,4.300525238,5.680718852,2.979471701,5.431482375,4.64255343,5.870865551,4.137579422,5.476521482,4.784834884
Antigua and Barbuda,ATG,2004,5.947123249,0.128244913,5.278441593,4.295818606,5.675460536,2.984919123,5.432104382,4.641662666,5.872609551,4.134951102,5.477205551,4.803129551
Antigua and Barbuda,ATG,2005,5.945141931,0.12842546,5.273527862,4.29121994,5.670032394,2.993142849,5.431091774,4.640157539,5.87274316,4.132394955,5.477967815,4.821223666
Antigua and Barbuda,ATG,2006,5.940135946,0.12855706,5.266993143,4.285960649,5.665323722,3.004999319,5.428274771,4.638135122,5.871278923,4.129970262,5.476310538,4.838856742
Antigua and Barbuda,ATG,2007,5.930982684,0.128709149,5.25893245,4.281140922,5.66301729,3.020295344,5.423004657,4.636048833,5.86853972,4.127763104,5.473009287,4.855752222
Antigua and Barbuda,ATG,2008,5.919130323,0.128932934,5.250470278,4.277193392,5.662677674,3.036865675,5.416859414,4.633912879,5.864676288,4.125325144,5.468124711,4.871469945
Antigua and Barbuda,ATG,2009,5.906261667,0.129155149,5.241917003,4.275009969,5.663279301,3.052857138,5.41062663,4.631363633,5.859604801,4.122475995,5.461027653,4.885497804
Antigua and Barbuda,ATG,2010,5.893537115,0.129346885,5.233315986,4.273744987,5.662846838,3.06632531,5.404854189,4.628191327,5.853363231,4.119464353,5.452152236,4.897619914
Antigua and Barbuda,ATG,2011,5.882671435,0.129464012,5.226046627,4.273924321,5.661146515,3.075485166,5.400192301,4.624570928,5.846467382,4.115975305,5.441865965,4.908059549
Antigua and Barbuda,ATG,2012,5.875797518,0.129573695,5.22040343,4.275044033,5.656880903,3.078896764,5.395779024,4.620950953,5.8393418,4.113670906,5.430840975,4.917157161
Antigua and Barbuda,ATG,2013,5.872044922,0.129766392,5.216781214,4.275625867,5.650770236,3.077157572,5.391816286,4.61745001,5.832420676,4.111035521,5.420063406,4.925142608
Antigua and Barbuda,ATG,2014,5.870344932,0.129948675,5.213824923,4.277650752,5.642421037,3.072023109,5.387904648,4.614067553,5.825723975,4.108088289,5.409986405,4.932139384
Antigua and Barbuda,ATG,2015,5.869531754,0.130060477,5.21215171,4.280454292,5.632129917,3.064180696,5.383478358,4.610817289,5.819703772,4.104985699,5.401186853,4.938239101
Antigua and Barbuda,ATG,2016,5.867722355,0.130129757,5.211435506,4.283901278,5.620490778,3.055796213,5.377256806,4.607747251,5.814447097,4.102959732,5.394089156,4.943694852
Antigua and Barbuda,ATG,2017,5.863506264,0.1301119,5.210603225,4.288466914,5.608378126,3.049185762,5.370724395,4.604823443,5.810140043,4.102258076,5.389910014,4.948569992
Argentina,ARG,1990,7.377951525,0.227228057,7.394950273,6.662393947,7.059242809,4.703935453,6.743619391,6.16592127,7.557718185,4.857288382,7.062308916,6.115252389
Argentina,ARG,1991,7.386157875,0.226728477,7.401104541,6.68588565,7.067507033,4.725418773,6.745577722,6.174471331,7.566746965,4.858123342,7.070958802,6.129998662
Argentina,ARG,1992,7.395180037,0.227117489,7.407636463,6.707774215,7.076540302,4.739494799,6.748151048,6.182707419,7.575333621,4.85981063,7.078629984,6.143909557
Argentina,ARG,1993,7.403853812,0.228352542,7.412915453,6.728766031,7.084822909,4.747484732,6.751291654,6.190356058,7.582431011,4.861730559,7.085697099,6.158373608
Argentina,ARG,1994,7.411221729,0.228963189,7.418039485,6.747929491,7.090956979,4.74720581,6.754619567,6.197271236,7.587671279,4.862604892,7.09083312,6.171120374
Argentina,ARG,1995,7.417053876,0.229775119,7.41974437,6.763719584,7.095566312,4.746779872,6.758633773,6.203264873,7.590557962,4.86248651,7.094379911,6.182845882
Argentina,ARG,1996,7.419283964,0.230551055,7.421497071,6.779160619,7.095900062,4.756450382,6.760233076,6.207523426,7.58975233,4.86164835,7.094768286,6.195879395
Argentina,ARG,1997,7.417964076,0.231015737,7.42569277,6.794748218,7.091663101,4.772639611,6.760031639,6.21028378,7.585179316,4.859038034,7.091482703,6.207490934
Argentina,ARG,1998,7.414520299,0.231644769,7.4322163,6.811949005,7.085522732,4.794898907,6.759071494,6.212471561,7.579267839,4.85623879,7.08598171,6.216927315
Argentina,ARG,1999,7.410128911,0.23242108,7.439312495,6.826470843,7.078610313,4.817141696,6.759156062,6.214768569,7.574183426,4.854247721,7.079343774,6.225299356
Argentina,ARG,2000,7.407544377,0.233137294,7.446658205,6.837717494,7.074375617,4.835928127,6.761689218,6.218308934,7.571964199,4.852799876,7.073351594,6.23353265
Argentina,ARG,2001,7.410548597,0.233721757,7.453209437,6.845224865,7.07492677,4.855654894,6.769549104,6.225155283,7.57413797,4.853243617,7.06948022,6.245005257
Argentina,ARG,2002,7.417989731,0.234441631,7.462827817,6.850357146,7.078660517,4.874281187,6.782378724,6.235853072,7.58107792,4.855398608,7.069151956,6.25993141
Argentina,ARG,2003,7.426726539,0.235622886,7.47334144,6.853295635,7.083636397,4.882992007,6.796140306,6.247079382,7.590095292,4.858029786,7.07127275,6.274889571
Argentina,ARG,2004,7.43334506,0.237422766,7.482952681,6.855277476,7.087368043,4.891194564,6.806731392,6.256248554,7.598906056,4.858153766,7.07420143,6.290221451
Argentina,ARG,2005,7.435383287,0.239573052,7.489841182,6.855852553,7.08816423,4.897814322,6.809948081,6.260736248,7.604000425,4.854198683,7.077931226,6.304020551
Argentina,ARG,2006,7.435228482,0.241211598,7.494017653,6.855013666,7.087274576,4.895792846,6.80761959,6.261818888,7.604604341,4.847993593,7.080965962,6.317081001
Argentina,ARG,2007,7.43613621,0.24150219,7.49756801,6.853009921,7.087867169,4.892498263,6.804217925,6.263549413,7.605778318,4.841888768,7.087479232,6.33258677
Argentina,ARG,2008,7.437972472,0.240347187,7.501202807,6.851552324,7.090688225,4.893692375,6.79938669,6.265571833,7.608316166,4.83589639,7.095481419,6.347686098
Argentina,ARG,2009,7.439696534,0.238758814,7.50461332,6.850246433,7.09437401,4.896851054,6.793141111,6.267259288,7.612606958,4.829136762,7.103560784,6.360422823
Argentina,ARG,2010,7.441312548,0.238106096,7.506181433,6.851371769,7.098955268,4.90536181,6.785543806,6.26871788,7.61794893,4.822883,7.111538063,6.370332805
Argentina,ARG,2011,7.442373776,0.23868136,7.506984263,6.85488727,7.101944529,4.920510612,6.777230633,6.269781851,7.622083915,4.818198649,7.117094938,6.377375455
Argentina,ARG,2012,7.443868647,0.240181431,7.50910532,6.860885347,7.105022392,4.940946514,6.770153327,6.271652797,7.626610357,4.814743572,7.123344606,6.38510681
Argentina,ARG,2013,7.446495622,0.241219372,7.511054525,6.868986694,7.108208101,4.958611756,6.764290606,6.273678758,7.631615319,4.812211502,7.129498151,6.393457175
Argentina,ARG,2014,7.449856558,0.241007685,7.513122834,6.879516661,7.111168366,4.966551035,6.759190649,6.276019871,7.636812724,4.810046185,7.135388894,6.400471656
Argentina,ARG,2015,7.453666293,0.241052475,7.517007147,6.892081573,7.11396535,4.959608557,6.754397754,6.278538229,7.64268908,4.807946379,7.140939903,6.405537467
Argentina,ARG,2016,7.456851544,0.241953177,7.521011987,6.905267538,7.116258892,4.938337356,6.748929594,6.280932419,7.649314655,4.805865246,7.146590393,6.409710469
Argentina,ARG,2017,7.459943553,0.242677374,7.526295876,6.920658364,7.117962113,4.913393248,6.742089727,6.283677861,7.656369875,4.803760539,7.151824637,6.413968013
Armenia,ARM,1990,2.969302202,0.082687098,2.998696254,2.579575193,2.914135784,1.770654551,3.206061739,2.57868756,3.006195706,3.068771239,2.933677341,2.527331103
Armenia,ARM,1991,2.967804053,0.083096169,2.997694211,2.576808048,2.917823741,1.769054606,3.208987001,2.57941418,3.007433575,3.077458679,2.931057377,2.533684681
Armenia,ARM,1992,2.969153342,0.083730404,2.998857425,2.574951939,2.920464696,1.77029035,3.211640966,2.580416618,3.010012754,3.091918386,2.926995875,2.542563356
Armenia,ARM,1993,2.969855244,0.084464642,3.00023976,2.574646582,2.922612512,1.775204956,3.215138345,2.581866595,3.013939943,3.105076165,2.924241586,2.555043536
Armenia,ARM,1994,2.972243752,0.084967269,3.002281262,2.574968001,2.923370591,1.784089895,3.217543569,2.583421839,3.018821619,3.121265709,2.922198413,2.571564016
Armenia,ARM,1995,2.975558558,0.084959606,3.003531771,2.576325241,2.921551529,1.793973626,3.218450361,2.58461523,3.023686477,3.130900396,2.92339699,2.591068728
Armenia,ARM,1996,2.977720766,0.084719484,3.00534377,2.578875706,2.919765608,1.806306651,3.219131692,2.585250888,3.027431959,3.132591087,2.923287682,2.611921902
Armenia,ARM,1997,2.978413703,0.084539799,3.008268956,2.583215657,2.91495065,1.822983011,3.218580028,2.585368433,3.030575774,3.12527388,2.923792973,2.632802976
Armenia,ARM,1998,2.978490044,0.084408989,3.012466722,2.588291809,2.911260358,1.843931981,3.217041472,2.585498089,3.033751074,3.118085703,2.923577912,2.653845944
Armenia,ARM,1999,2.977860864,0.084228677,3.017138423,2.592527584,2.907338996,1.867298534,3.217587925,2.585712015,3.03668544,3.10752146,2.923878371,2.67538544
Armenia,ARM,2000,2.976091236,0.083880181,3.022403375,2.594862173,2.907515601,1.895391651,3.218677611,2.586238358,3.039659366,3.096004292,2.924059223,2.698031993
Armenia,ARM,2001,2.977477063,0.083342263,3.025637937,2.596479898,2.90780991,1.922947799,3.222583445,2.58721496,3.042235324,3.085013365,2.926436171,2.720335097
Armenia,ARM,2002,2.977814023,0.082613782,3.02797024,2.599077395,2.911662178,1.944402417,3.226648533,2.588446233,3.044346183,3.077489496,2.930569392,2.73951429
Armenia,ARM,2003,2.980185181,0.081868385,3.030092886,2.601495947,2.915298238,1.955336961,3.230518418,2.590005699,3.046433936,3.070935073,2.936071366,2.754656907
Armenia,ARM,2004,2.980749209,0.081277619,3.031114937,2.60380194,2.918516623,1.956556712,3.233117126,2.59121607,3.047646273,3.062834118,2.941750246,2.76578075
Armenia,ARM,2005,2.98272426,0.080864336,3.031124779,2.60526959,2.918847018,1.949117689,3.234972181,2.591654697,3.047849483,3.053235231,2.947196836,2.773825685
Armenia,ARM,2006,2.981351065,0.080620936,3.032008637,2.605257586,2.91838551,1.938134112,3.234934011,2.591271871,3.046966808,3.048801035,2.950647731,2.778867722
Armenia,ARM,2007,2.981659043,0.080411325,3.033490732,2.604321774,2.918238671,1.922811473,3.233160594,2.590271739,3.045582792,3.045500557,2.95242497,2.780211483
Armenia,ARM,2008,2.980864062,0.080280176,3.034468861,2.602965928,2.919105027,1.903870036,3.232182915,2.589342034,3.043770791,3.043165272,2.954418651,2.778830572
Armenia,ARM,2009,2.980343186,0.080330897,3.034783838,2.602003651,2.920173005,1.883012044,3.230813847,2.588415905,3.041421564,3.042006157,2.955050821,2.775428186
Armenia,ARM,2010,2.97812139,0.080544749,3.033491763,2.600520062,2.923014648,1.859693831,3.229921598,2.587831191,3.038870749,3.038088261,2.954017083,2.771145535
Armenia,ARM,2011,2.975960085,0.080812398,3.029981622,2.600749898,2.924514807,1.832466095,3.22938855,2.587683306,3.036219722,3.03398772,2.95342504,2.766502852
Armenia,ARM,2012,2.973937131,0.081099903,3.024800914,2.602644335,2.923981867,1.809832662,3.229234555,2.587736622,3.033973971,3.026923979,2.953969468,2.761834884
