Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 5-14 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 15-49 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 50-69 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 70+ years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 30 to 34 (Percent)
Andorra,AND,2000,1.32592388483,0.48807001458,1.49529772911,0.24131147183699997,1.3062454190500001,0.968842844097,1.08769431397,0.686967130541,1.06080768219,1.26023203976
Andorra,AND,2001,1.3227309388,0.48802025614399996,1.49419745868,0.245793217973,1.30322633579,0.9686320567689999,1.08919908896,0.684421478188,1.0573080855099999,1.2600721928799998
Andorra,AND,2002,1.31592852562,0.487414207581,1.48862560201,0.24970969673600002,1.29842440785,0.96686641902,1.09025351037,0.67977170739,1.0528948815999999,1.25596060104
Andorra,AND,2003,1.3075005260299999,0.48627117390700003,1.48149980762,0.24764330283400002,1.2943593227399999,0.964067734832,1.09161049416,0.674978887542,1.05597810187,1.24701636296
Andorra,AND,2004,1.29548257399,0.485343210063,1.47546813004,0.239871228939,1.2901016511899999,0.9614612296699999,1.09355082543,0.669944661142,1.05660625009,1.2403069314100001
Andorra,AND,2005,1.29190153748,0.48487057743199996,1.4723294941,0.236851077529,1.28838779347,0.9606831773519999,1.09533086183,0.664944206966,1.0542653103900002,1.23592612537
Andorra,AND,2006,1.2926389172100001,0.48468758815799995,1.4703734455200002,0.233781092015,1.287957158,0.960506194489,1.09622811189,0.663288300906,1.0546851747,1.2352753673799999
Andorra,AND,2007,1.2931510174899998,0.484573832438,1.46927554785,0.233843824044,1.28756291581,0.9605797789989999,1.09569087616,0.658660805664,1.0552716527400001,1.23521398536
Andorra,AND,2008,1.29445229002,0.484531256789,1.47107220659,0.237125527405,1.28681563362,0.9609071300819999,1.09497916371,0.654736809404,1.0543705266,1.23505064463
Andorra,AND,2009,1.29798092837,0.484572053832,1.47145155564,0.245224097593,1.28658661232,0.961373451841,1.09315077164,0.651551635579,1.05152129516,1.23508695768
Andorra,AND,2010,1.2996289179,0.484494397982,1.47133719455,0.24896280189199999,1.2862573314399999,0.961726453358,1.09426663159,0.65230634413,1.0494052221299999,1.23612950874
Andorra,AND,2011,1.30169052482,0.484468406129,1.4719349821699999,0.253180419785,1.29052957715,0.9638223120409999,1.09734700394,0.647114527353,1.0449975487299998,1.23911559952
Andorra,AND,2012,1.2982416186,0.48452741014899997,1.4712750436800002,0.25472815765199996,1.29096522874,0.963906246339,1.09969920802,0.64501649561,1.04418071301,1.2400846805899999
Andorra,AND,2013,1.3000753502,0.48451126967800007,1.47016496348,0.24979636557,1.2917325415,0.9641520002199999,1.1003217972000001,0.648902157005,1.0434714886,1.24089950831
Andorra,AND,2014,1.29761492976,0.48452611804600004,1.4680451328400002,0.24588853434400001,1.29237055712,0.963960443023,1.1003165190100002,0.652124602626,1.044878468,1.2421134513699998
Andorra,AND,2015,1.2962592073599999,0.484558345449,1.46586852396,0.245007037459,1.29285195737,0.963754269965,1.09989904335,0.652497166948,1.04508697305,1.24196500391
Andorra,AND,2016,1.29607231417,0.484549636023,1.46435023627,0.244645328612,1.2936457425999999,0.963613946317,1.09923307915,0.654723413816,1.04558573947,1.24066776922
Andorra,AND,2017,1.29537113893,0.48462954556,1.46295197641,0.245464287095,1.29340098001,0.9633312929260001,1.09880389427,0.656675021999,1.04814333378,1.2374497094599999
Angola,AGO,1990,0.79243121328,0.295516477995,0.89329849147,0.1352791733,0.8689985172479999,0.615108867745,0.823869011944,0.534194082407,0.501463605959,0.791986818873
Angola,AGO,1991,0.792504979704,0.295736864413,0.8935423664030001,0.134499848113,0.8693095428529999,0.61530025764,0.824224674146,0.534371551205,0.501348592192,0.7921712684219999
Angola,AGO,1992,0.792565046861,0.29595950941399995,0.8938015230699999,0.13350426386300002,0.8696256982,0.615507246326,0.824677437014,0.5345277008179999,0.501249658334,0.7923539694670001
Angola,AGO,1993,0.79263060095,0.296203761457,0.8940951844780001,0.132548627639,0.8699475216999999,0.615738597562,0.8251213158080001,0.534702827032,0.5010896952139999,0.792540317669
Angola,AGO,1994,0.7927162795099999,0.296448294316,0.89441899441,0.131930284422,0.8702406394000001,0.6159803399939999,0.825430742341,0.534884100126,0.500866909134,0.7926855051589999
Angola,AGO,1995,0.792813050482,0.296684471575,0.8947291497500001,0.131941637572,0.8705484993810001,0.61621583441,0.825016329367,0.535029971329,0.5006028612560001,0.7927509839690001
Angola,AGO,1996,0.7929336672020001,0.296932517791,0.8950494250559999,0.132423091471,0.8707840807320001,0.6164800402789999,0.8249184631620001,0.5349699378380001,0.5003078669409999,0.792773538013
Angola,AGO,1997,0.7930940992790001,0.297201481956,0.8954326559429999,0.133164770845,0.871021006982,0.616791850376,0.824681229251,0.5348913180079999,0.500035910709,0.792785942851
Angola,AGO,1998,0.7932971363469999,0.29747396961699996,0.8958622868539999,0.133949096441,0.8712808147240001,0.61714453593,0.824379995095,0.5348051505570001,0.499831353904,0.792788708754
Angola,AGO,1999,0.793518753957,0.29774566606499997,0.8962364067809999,0.13453738874,0.871599768844,0.617516140429,0.8239424954330001,0.534677692338,0.49984968459800005,0.7928330471770001
Angola,AGO,2000,0.793768046926,0.298017547291,0.89658115543,0.13467790013800002,0.871839187118,0.617867490739,0.8249070172649999,0.534470121186,0.50015203885,0.7929081989719999
Angola,AGO,2001,0.794032789714,0.298281227199,0.896910775139,0.134446648933,0.8721235361199999,0.618220190962,0.825842605619,0.533989084204,0.500632681828,0.7930170866709999
Angola,AGO,2002,0.794289598237,0.298557632885,0.897184167031,0.133983988746,0.872429334021,0.618585620572,0.8266761238840001,0.53345045684,0.501164987812,0.79315011022
Angola,AGO,2003,0.794549846122,0.29882375354699997,0.897452972323,0.1334305374,0.872751029664,0.618956600499,0.827442529012,0.532878652394,0.501615158156,0.793306377252
Angola,AGO,2004,0.7947798440339999,0.29909307474200003,0.897770062528,0.132958165524,0.873093976264,0.619333837407,0.828224842251,0.532327060497,0.501899185808,0.7934912276789999
Angola,AGO,2005,0.794988894589,0.299369568723,0.8981052189709999,0.132727084594,0.8734378031540001,0.619708085533,0.8282594779079999,0.531721998504,0.5018653698650001,0.7936824185529999
Angola,AGO,2006,0.795220497958,0.299753670846,0.8985350906849999,0.132665967315,0.873828050479,0.620170092163,0.828310304433,0.531237690635,0.501645822748,0.793948923338
Angola,AGO,2007,0.795489768619,0.300312997604,0.899085825268,0.13265520067,0.87427821214,0.620768656556,0.8284665523270001,0.530901231269,0.501305133174,0.794267924774
Angola,AGO,2008,0.795790032175,0.300944835469,0.8997001064150001,0.132492388426,0.874738694687,0.621417760268,0.8288313804109999,0.530780287135,0.500809029555,0.7946061632529999
Angola,AGO,2009,0.7961056637580001,0.30155500741,0.900288946527,0.132013029615,0.875129951682,0.62203796431,0.829593424776,0.530972260665,0.500240840301,0.7949195156059999
Angola,AGO,2010,0.796371918577,0.302023101699,0.900783136964,0.131061384349,0.87536944972,0.622503223314,0.8303769194560001,0.5320993535240001,0.49954192339400005,0.7951474883459999
Angola,AGO,2011,0.796610682736,0.302358187851,0.901131366613,0.129875651358,0.8754786350529999,0.622816325176,0.831023201181,0.5326717348050001,0.498860011054,0.795284772668
Angola,AGO,2012,0.796835312066,0.302705634649,0.9014733654870001,0.12877697381,0.8755797723600001,0.623105459995,0.8317958381480001,0.533241314041,0.498494408991,0.795411963718
Angola,AGO,2013,0.7970881840309999,0.30305923625099995,0.9017954675490001,0.128088639401,0.8757040978120001,0.623366002344,0.83251955841,0.5335166425510001,0.49853475208,0.7955356723389999
Angola,AGO,2014,0.7973408261869999,0.30339251917,0.90205704642,0.128118421956,0.8758434513009999,0.6235826679,0.8330817658230001,0.533191047871,0.499093758369,0.795656588572
Angola,AGO,2015,0.79757689873,0.303687792707,0.902262683642,0.12911614917,0.8760127943209999,0.623747581614,0.832414837576,0.5310842689249999,0.5002619218559999,0.7957829976749999
Angola,AGO,2016,0.7977851727580001,0.30395996456,0.9024300054609999,0.13087120266900001,0.876228664529,0.623859177467,0.8317269859540001,0.529461930355,0.502132563651,0.7959151654379999
Angola,AGO,2017,0.7979615510570001,0.304138150399,0.902560091809,0.133168964713,0.876500541028,0.623903582497,0.830886699061,0.5275076662389999,0.504666315825,0.796038215727
Antigua and Barbuda,ATG,1990,1.31438990411,0.4707669405,1.48268184936,0.230665713128,1.34126718881,0.9176398407959999,1.01396294453,0.596862774568,0.9202914203010001,1.24544402716
Antigua and Barbuda,ATG,1991,1.31509826128,0.47167649575000004,1.4834445809699999,0.23025985306400001,1.3395522275,0.918253072199,1.01466952384,0.5942459428210001,0.922329777719,1.2457481353900002
Antigua and Barbuda,ATG,1992,1.31577081346,0.472566835662,1.48439208999,0.229960538926,1.33799213044,0.918929831518,1.01595419581,0.591770512286,0.9247334059460001,1.24620689667
Antigua and Barbuda,ATG,1993,1.3164581560400002,0.47344008320700004,1.4853719976300002,0.229808175193,1.33652607106,0.91962577908,1.01760174549,0.58955992965,0.927366458912,1.24680257504
Antigua and Barbuda,ATG,1994,1.31710233845,0.474248518106,1.48638419926,0.22983832170399998,1.3351889152,0.920318672666,1.01949484859,0.587688152124,0.9301241816629999,1.24743049394
Antigua and Barbuda,ATG,1995,1.31771530403,0.47491610284400004,1.48724530311,0.230080987067,1.33391525024,0.920951174494,1.02157230198,0.586177738484,0.93281533194,1.24812739884
Antigua and Barbuda,ATG,1996,1.31830668348,0.47548572821400004,1.4878983993900001,0.23049292345099998,1.33262859325,0.921568887688,1.0237135450000001,0.585113929799,0.93547536971,1.2487865846700001
Antigua and Barbuda,ATG,1997,1.31907223876,0.47598709636500003,1.4883620745400001,0.23091126838799997,1.33160155045,0.922289832248,1.02596074259,0.584031349114,0.938394841546,1.2496416612999999
Antigua and Barbuda,ATG,1998,1.31986565498,0.476438886473,1.48874790382,0.23139841786200002,1.3307153277800001,0.923019126406,1.02810060881,0.583082051758,0.941617410217,1.25039018601
Antigua and Barbuda,ATG,1999,1.32058386303,0.476777469234,1.48906833128,0.23198971238700003,1.32990949869,0.923662616863,1.03002981523,0.5822548550860001,0.945084528169,1.25099169908
Antigua and Barbuda,ATG,2000,1.3211562251,0.477007746432,1.48933543828,0.23262071124300002,1.3291023733,0.924165529474,1.03173705214,0.581553196735,0.948636098392,1.2514081697300001
Antigua and Barbuda,ATG,2001,1.3214567991100001,0.477067026058,1.48953332215,0.233161718955,1.32824784793,0.9244834571149999,1.0332270302000002,0.580815488493,0.9520872431259999,1.25164379345
Antigua and Barbuda,ATG,2002,1.32153624384,0.47700484098199997,1.48970614857,0.23377625799,1.3274046314699999,0.924695447788,1.0343005079,0.580264839257,0.95543884087,1.25180094109
Antigua and Barbuda,ATG,2003,1.32150492353,0.47692857894300006,1.4897407309100001,0.234686352136,1.32666799992,0.924889448086,1.0351728043100001,0.579778408817,0.958927263088,1.2519817208700001
Antigua and Barbuda,ATG,2004,1.32138505126,0.476781101731,1.48984080421,0.235965753674,1.32603075719,0.9250093210179999,1.03588360864,0.5793169555619999,0.962599963156,1.25200793584
Antigua and Barbuda,ATG,2005,1.3213001036,0.47665092282699995,1.4900830355699999,0.23777467470299998,1.32553088376,0.925113555643,1.03639175386,0.5788546416520001,0.9664991101170001,1.251957349
Antigua and Barbuda,ATG,2006,1.32126893248,0.476428795948,1.4899400681600001,0.240245899951,1.3250404426,0.9252055023040001,1.03666291845,0.578375223131,0.970513642462,1.25174352801
Antigua and Barbuda,ATG,2007,1.32150719731,0.47619981553699997,1.4898165486000001,0.243284561528,1.3246112989899999,0.925356733321,1.03651426089,0.577757044885,0.974593107296,1.25131699409
Antigua and Barbuda,ATG,2008,1.32192243678,0.476008654125,1.48964851071,0.24649054196,1.3242903064,0.925550772237,1.03618566641,0.577070991561,0.9786708604129999,1.25074779738
Antigua and Barbuda,ATG,2009,1.322341874,0.475950304878,1.48927234086,0.249527219983,1.32404259661,0.92569468387,1.03577550214,0.576441214826,0.9826590030560001,1.25012671208
Antigua and Barbuda,ATG,2010,1.32245383483,0.475960908272,1.48874395832,0.252102010673,1.32384666398,0.9257278792179999,1.0353600603600002,0.576088256652,0.986515380175,1.2494750616099999
Antigua and Barbuda,ATG,2011,1.3224369223,0.476092858243,1.48806873812,0.253873639592,1.32376311765,0.9256678750920001,1.03509197909,0.576202493055,0.990245756835,1.24888238293
Antigua and Barbuda,ATG,2012,1.32221834459,0.476318977924,1.48733270736,0.254541834003,1.32373878482,0.9255881225870001,1.03478402353,0.57721370084,0.9938041583130001,1.24851303789
Antigua and Barbuda,ATG,2013,1.32189604874,0.47649565868199995,1.4866964817200001,0.254278153843,1.32375961586,0.9255145655320001,1.03446110388,0.578729638174,0.997080977741,1.2483271680099999
Antigua and Barbuda,ATG,2014,1.32139245318,0.476832646679,1.48620990622,0.253335269438,1.32369984978,0.9254410367689999,1.03407597184,0.580516109642,0.9999732962429999,1.2482458491500001
Antigua and Barbuda,ATG,2015,1.32070688385,0.47724365536499996,1.48588003215,0.251868385731,1.3235734629,0.9253681413160001,1.03355785532,0.582392160408,1.0024241847200002,1.24822612047
Antigua and Barbuda,ATG,2016,1.3199210349000001,0.477725460823,1.48570928767,0.25026191480099996,1.32334846732,0.925315647713,1.03280001147,0.584004344723,1.00443652232,1.24814223269
Antigua and Barbuda,ATG,2017,1.31913216676,0.478323395684,1.48586088007,0.24896068799399998,1.32303620611,0.925268968309,1.03209292803,0.585864552975,1.00594375599,1.24793389699
Argentina,ARG,1990,0.94799570754,0.40899711552999996,1.09272070321,0.20144234909300002,1.04206465596,0.7556740264149999,0.8945495853709999,0.564959082045,0.744157069849,0.940975141096
Argentina,ARG,1991,0.948713420193,0.41061801539899995,1.09373510754,0.20298586537000002,1.04341979267,0.756385727619,0.8943578464209999,0.564287545237,0.7465389141159999,0.9414998762879999
Argentina,ARG,1992,0.949440276138,0.41219555835699995,1.09461953105,0.203782439955,1.04497760443,0.757139135349,0.8943345058330001,0.563809063422,0.748883147212,0.942148449818
Argentina,ARG,1993,0.9501182124950001,0.413725230924,1.0955075716,0.20394696094,1.04647474276,0.757909134524,0.8944539619590001,0.563407973106,0.7514460021280001,0.942804761848
Argentina,ARG,1994,0.950683514804,0.415130582271,1.09626189561,0.20325032795599998,1.04750172963,0.758685965807,0.8946769786950001,0.562893202333,0.7538506876409999,0.943399901258
Argentina,ARG,1995,0.951204560059,0.416287021538,1.09695954495,0.202578369965,1.0481438946500001,0.759433560913,0.8950245418670001,0.5622530380749999,0.756100333983,0.9439191428320001
Argentina,ARG,1996,0.9515335430840001,0.41739639179599997,1.0975268464299999,0.202896049358,1.04881331489,0.760236726077,0.89544513139,0.561549472993,0.7585571933840001,0.944395831568
Argentina,ARG,1997,0.9517750488110001,0.418420834764,1.09801787486,0.20374946321300003,1.04953433053,0.761184865177,0.8960390663660001,0.560702927855,0.7610710691120001,0.944894347322
Argentina,ARG,1998,0.9520065867719999,0.41950911823399994,1.09846943072,0.20516997046299998,1.05013107827,0.762184744844,0.896685559246,0.55984044058,0.763413555243,0.945386178741
Argentina,ARG,1999,0.952092446596,0.420416764177,1.09884050628,0.20668189220099997,1.05030248988,0.763106268844,0.89732317326,0.558970042327,0.765230178685,0.9457376489
Argentina,ARG,2000,0.9521874418749999,0.421118326387,1.09916130974,0.208045327108,1.0501811558699998,0.763877041716,0.8978556939579999,0.557892999552,0.766683583286,0.945892025488
Argentina,ARG,2001,0.9528135214319999,0.42199999738800004,1.09989249848,0.20999716955999997,1.05043250526,0.764884567581,0.8991034659289999,0.556452648721,0.768763959359,0.9465176313600001
Argentina,ARG,2002,0.954115368896,0.42324595892100003,1.10147606195,0.212215808641,1.05126911337,0.76641583791,0.901434296383,0.554625275461,0.771435497232,0.947934099349
Argentina,ARG,2003,0.9556671256,0.424545072322,1.10330913886,0.21362772942299998,1.05223633548,0.768016182914,0.904067595606,0.552723294881,0.774100212436,0.94960635154
Argentina,ARG,2004,0.9569545466910001,0.425601061515,1.10477768488,0.21492267446899999,1.0529699538100001,0.7693428160570001,0.906252675256,0.550867289607,0.7766741237870001,0.950957894521
Argentina,ARG,2005,0.9575404898950001,0.42606459041,1.10565152908,0.215781431861,1.0530894526099999,0.770010821409,0.9071499507580001,0.549156336664,0.778907559582,0.9515294128649999
Argentina,ARG,2006,0.95761623561,0.426013258429,1.10596847816,0.215545535761,1.05271174923,0.770185339718,0.907096347939,0.5476847339500001,0.781249007092,0.951624202166
Argentina,ARG,2007,0.957757773232,0.42593372741499996,1.1066800326,0.215161874288,1.05238162257,0.770414381124,0.9069342181990001,0.5463605469080001,0.783942971483,0.9518062141070001
Argentina,ARG,2008,0.958017782018,0.425870140194,1.10751870046,0.215250777851,1.05205255753,0.770660786005,0.9066231232169999,0.545165392314,0.786383210043,0.9520682760070001
Argentina,ARG,2009,0.958238813391,0.42583352004200004,1.10831923524,0.215572745691,1.05193168452,0.770877327172,0.906197954976,0.544090922208,0.788620403199,0.95230006532
Argentina,ARG,2010,0.9585130712500001,0.425912600461,1.10911314657,0.216420993009,1.05189929586,0.7710837769860001,0.905656633127,0.54340805106,0.7906312126560001,0.952513992153
Argentina,ARG,2011,0.958635168279,0.426150803682,1.1096705546899999,0.217938129975,1.0515154837,0.7712512481229999,0.905050667757,0.5431946784380001,0.792302263974,0.95264814691
Argentina,ARG,2012,0.9588036473830001,0.426531557432,1.11041275584,0.21989761247800002,1.05121768585,0.771522442296,0.9045270322410001,0.543344963971,0.7941124452460001,0.952814849248
