Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number)
Belgium,BEL,2003,313961.807784,204420.803139
Belgium,BEL,2004,315580.767737,205502.672665
Belgium,BEL,2005,317261.426567,206639.231356
Belgium,BEL,2006,319307.749876,207914.70091
Belgium,BEL,2007,321743.087331,209304.533715
Belgium,BEL,2008,324282.046175,210719.553699
Belgium,BEL,2009,326708.957305,212119.426912
Belgium,BEL,2010,328846.102403,213533.025352
Belgium,BEL,2011,330821.843046,214988.134069
Belgium,BEL,2012,332709.808027,216342.545838
Belgium,BEL,2013,334376.245641,217564.380736
Belgium,BEL,2014,335918.626868,218736.647965
Belgium,BEL,2015,337396.51668,219904.461457
Belgium,BEL,2016,338823.793108,221075.043233
Belgium,BEL,2017,340216.480906,222197.306822
Belize,BLZ,1990,4486.55022028,2613.85228391
Belize,BLZ,1991,4617.83431271,2689.00821529
Belize,BLZ,1992,4755.05646628,2766.35984788
Belize,BLZ,1993,4898.36764874,2846.1445969
Belize,BLZ,1994,5048.58216645,2929.06653068
Belize,BLZ,1995,5206.63708418,3015.77266301
Belize,BLZ,1996,5373.10659841,3106.16229086
Belize,BLZ,1997,5548.17077423,3199.76075519
Belize,BLZ,1998,5732.05297624,3296.35935423
Belize,BLZ,1999,5926.66248764,3397.90231368
Belize,BLZ,2000,6134.05100036,3506.79543007
Belize,BLZ,2001,6355.58879619,3624.14851174
Belize,BLZ,2002,6590.48797956,3749.47272203
Belize,BLZ,2003,6838.01342049,3881.92975487
Belize,BLZ,2004,7098.37060691,4021.64192116
Belize,BLZ,2005,7371.96682042,4168.70204016
Belize,BLZ,2006,7658.163472,4322.35674179
Belize,BLZ,2007,7955.30821316,4481.78270768
Belize,BLZ,2008,8262.3861598,4646.7167532
Belize,BLZ,2009,8577.70015961,4816.12613383
Belize,BLZ,2010,8899.07686131,4988.41410571
Belize,BLZ,2011,9223.54534679,5161.91409547
Belize,BLZ,2012,9549.87004577,5335.9752307
Belize,BLZ,2013,9877.63499343,5510.03933365
Belize,BLZ,2014,10205.9722007,5683.26171697
Belize,BLZ,2015,10533.5875462,5854.48539705
Belize,BLZ,2016,10859.0762631,6023.41572279
Belize,BLZ,2017,11181.1048209,6190.03922099
Benin,BEN,1990,71304.6571496,46139.9277188
Benin,BEN,1991,73718.4268879,47942.6170425
Benin,BEN,1992,76247.4870501,49782.768909
Benin,BEN,1993,78895.8718193,51649.341536
Benin,BEN,1994,81663.3541651,53548.8164103
Benin,BEN,1995,84546.6801265,55484.3308761
Benin,BEN,1996,87570.2565965,57449.4693329
Benin,BEN,1997,90743.4615105,59454.2657178
Benin,BEN,1998,94033.9564346,61509.6377649
Benin,BEN,1999,97409.9100278,63633.3716847
Benin,BEN,2000,100826.571031,65838.7343568
Benin,BEN,2001,104253.936019,68130.3438634
Benin,BEN,2002,107729.952584,70535.7011829
Benin,BEN,2003,111300.657373,73067.9084773
Benin,BEN,2004,115017.029549,75727.6287505
Benin,BEN,2005,118921.931574,78505.5816656
Benin,BEN,2006,123012.936382,81361.1722404
Benin,BEN,2007,127274.196629,84307.1913225
Benin,BEN,2008,131722.145072,87374.7556285
Benin,BEN,2009,136356.02198,90588.2242602
Benin,BEN,2010,141158.166468,93967.8615404
Benin,BEN,2011,146116.10389,97489.835622
Benin,BEN,2012,151245.325071,101139.906833
Benin,BEN,2013,156549.458338,104922.859148
Benin,BEN,2014,162012.053297,108832.459051
Benin,BEN,2015,167614.56181,112858.683113
Benin,BEN,2016,173346.129063,116994.408357
Benin,BEN,2017,179209.871848,121250.740518
Bermuda,BMU,1990,1852.28963481,979.508061169
Bermuda,BMU,1991,1871.02225041,987.566304616
Bermuda,BMU,1992,1889.75166684,995.488320593
Bermuda,BMU,1993,1908.25910964,1002.99663865
Bermuda,BMU,1994,1926.17655918,1010.15205889
Bermuda,BMU,1995,1943.33249982,1017.28057347
Bermuda,BMU,1996,1959.7542359,1023.58213645
Bermuda,BMU,1997,1975.52545242,1029.15334138
Bermuda,BMU,1998,1990.58407184,1034.67391083
Bermuda,BMU,1999,2004.72095314,1040.20139483
Bermuda,BMU,2000,2017.87030893,1045.86158109
Bermuda,BMU,2001,2029.81164481,1051.55936307
Bermuda,BMU,2002,2040.9434659,1057.29400542
Bermuda,BMU,2003,2051.34134958,1062.60633822
Bermuda,BMU,2004,2061.01822408,1067.51139605
Bermuda,BMU,2005,2070.20484076,1072.17751954
Bermuda,BMU,2006,2078.67970598,1076.1935338
Bermuda,BMU,2007,2086.80539401,1079.80370086
Bermuda,BMU,2008,2094.50954887,1083.03340301
Bermuda,BMU,2009,2101.54992622,1085.84135656
Bermuda,BMU,2010,2108.0136874,1088.30398265
Bermuda,BMU,2011,2113.65277407,1090.22699862
Bermuda,BMU,2012,2118.90506205,1091.80430514
Bermuda,BMU,2013,2123.64926684,1092.94792898
Bermuda,BMU,2014,2127.57073867,1093.58016323
Bermuda,BMU,2015,2130.65452272,1093.69674253
Bermuda,BMU,2016,2132.67203179,1093.24579761
Bermuda,BMU,2017,2133.96241921,1092.42696189
Bhutan,BTN,1990,10441.213567,7453.92239484
Bhutan,BTN,1991,10166.4229663,7269.53782101
Bhutan,BTN,1992,9787.06469961,7005.89268291
Bhutan,BTN,1993,9838.79835389,7070.32914049
Bhutan,BTN,1994,9965.78735244,7191.66276259
Bhutan,BTN,1995,10241.8729495,7425.92628944
Bhutan,BTN,1996,10517.8246932,7659.8106713
Bhutan,BTN,1997,10842.1016863,7930.14001859
Bhutan,BTN,1998,11172.7513244,8204.10159528
Bhutan,BTN,1999,11466.3168006,8448.09093745
Bhutan,BTN,2000,11765.2089884,8693.28577471
Bhutan,BTN,2001,12061.0756966,8938.60714565
Bhutan,BTN,2002,12357.3774012,9189.77679047
Bhutan,BTN,2003,12658.6293017,9444.92150609
Bhutan,BTN,2004,12958.4254433,9695.78201635
Bhutan,BTN,2005,13257.8742548,9938.76299375
Bhutan,BTN,2006,13644.3013076,10246.8965991
Bhutan,BTN,2007,14110.1186839,10618.0339516
Bhutan,BTN,2008,14667.3509082,11061.4815964
Bhutan,BTN,2009,15309.683511,11572.3765086
Bhutan,BTN,2010,15974.4560853,12100.864175
Bhutan,BTN,2011,16683.035229,12665.2380142
Bhutan,BTN,2012,17335.6826736,13183.7301015
Bhutan,BTN,2013,17909.3857444,13636.9322725
Bhutan,BTN,2014,18455.0861881,14065.1386742
Bhutan,BTN,2015,18992.4584942,14483.9968472
Bhutan,BTN,2016,19482.1305836,14862.2853151
Bhutan,BTN,2017,19921.3570732,15197.3615245
Bolivia,BOL,1990,150846.875373,82246.9645387
Bolivia,BOL,1991,154968.233911,84503.9454675
Bolivia,BOL,1992,159339.217595,86924.6483096
Bolivia,BOL,1993,163948.249293,89520.2204719
Bolivia,BOL,1994,168800.486167,92292.1707192
Bolivia,BOL,1995,173904.167092,95244.8735281
Bolivia,BOL,1996,179242.01357,98359.2208514
Bolivia,BOL,1997,184779.461916,101600.928836
Bolivia,BOL,1998,190433.044277,104914.672598
Bolivia,BOL,1999,196200.602625,108291.449856
Bolivia,BOL,2000,202085.148299,111732.402402
Bolivia,BOL,2001,208013.464298,115192.010843
Bolivia,BOL,2002,213874.024047,118612.805048
Bolivia,BOL,2003,219613.45387,121959.783899
Bolivia,BOL,2004,225267.250793,125249.718577
Bolivia,BOL,2005,230870.290734,128505.911438
Bolivia,BOL,2006,236393.317202,131701.09536
Bolivia,BOL,2007,241806.447341,134823.73767
Bolivia,BOL,2008,247081.41587,137862.009205
Bolivia,BOL,2009,252265.999945,140839.0753
Bolivia,BOL,2010,257409.845604,143784.316378
Bolivia,BOL,2011,262494.177345,146693.976824
Bolivia,BOL,2012,267535.177089,149591.434833
Bolivia,BOL,2013,272554.384652,152492.632766
Bolivia,BOL,2014,277578.627566,155413.457737
Bolivia,BOL,2015,282646.53041,158377.65011
Bolivia,BOL,2016,287764.105131,161391.871721
Bolivia,BOL,2017,292961.372888,164470.451823
Bosnia and Herzegovina,BIH,1990,96557.2831625,55738.9533426
Bosnia and Herzegovina,BIH,1991,96997.636583,55906.0379398
Bosnia and Herzegovina,BIH,1992,95419.5875684,54692.6177639
Bosnia and Herzegovina,BIH,1993,92030.6914232,52285.0002707
Bosnia and Herzegovina,BIH,1994,90273.1097868,51005.9784729
Bosnia and Herzegovina,BIH,1995,86969.189639,48755.2168838
Bosnia and Herzegovina,BIH,1996,84495.3434448,47091.8487493
Bosnia and Herzegovina,BIH,1997,87019.6873618,48550.1073067
Bosnia and Herzegovina,BIH,1998,90628.3444451,50672.890689
Bosnia and Herzegovina,BIH,1999,92510.2067543,51736.1509346
Bosnia and Herzegovina,BIH,2000,92609.0056585,51704.2643967
Bosnia and Herzegovina,BIH,2001,92321.897924,51453.5647763
Bosnia and Herzegovina,BIH,2002,92758.7183646,51668.2470834
Bosnia and Herzegovina,BIH,2003,93842.3970315,52303.5880513
Bosnia and Herzegovina,BIH,2004,94633.3105593,52759.526064
Bosnia and Herzegovina,BIH,2005,93485.0860683,51956.6526782
Bosnia and Herzegovina,BIH,2006,92403.6440917,51173.0619379
Bosnia and Herzegovina,BIH,2007,92330.3531976,51024.8172026
Bosnia and Herzegovina,BIH,2008,90980.0932336,50078.1534418
Bosnia and Herzegovina,BIH,2009,89677.4421771,49185.7365901
Bosnia and Herzegovina,BIH,2010,88362.6727167,48330.8000246
Bosnia and Herzegovina,BIH,2011,87058.4179046,47512.3097495
Bosnia and Herzegovina,BIH,2012,86032.7168043,46879.6100208
Bosnia and Herzegovina,BIH,2013,85077.477491,46307.9934385
Bosnia and Herzegovina,BIH,2014,83947.5779902,45629.466511
Bosnia and Herzegovina,BIH,2015,82786.6977311,44940.51862
Bosnia and Herzegovina,BIH,2016,81653.9196482,44264.8762384
Bosnia and Herzegovina,BIH,2017,80556.9009465,43606.602392
Botswana,BWA,1990,23153.8976379,16876.050221
Botswana,BWA,1991,23994.2274222,17570.1646826
Botswana,BWA,1992,24831.5693606,18262.7712446
Botswana,BWA,1993,25665.1740964,18952.1442856
Botswana,BWA,1994,26492.9209966,19635.7687018
Botswana,BWA,1995,27312.0343109,20311.5694532
Botswana,BWA,1996,28121.9814388,20977.0127944
Botswana,BWA,1997,28921.7927772,21634.4917799
Botswana,BWA,1998,29705.9176421,22278.7304528
Botswana,BWA,1999,30467.9176564,22904.1872614
Botswana,BWA,2000,31203.005694,23508.1839444
Botswana,BWA,2001,31899.8975986,24083.7828364
Botswana,BWA,2002,32558.2035505,24638.1511562
Botswana,BWA,2003,33182.0060301,25175.5952227
Botswana,BWA,2004,33784.3033643,25706.1136017
Botswana,BWA,2005,34390.3308911,26248.6665428
Botswana,BWA,2006,35010.8164206,26802.1986807
Botswana,BWA,2007,35648.4941996,27373.1717725
Botswana,BWA,2008,36297.657356,27967.5516813
Botswana,BWA,2009,36958.9499431,28584.414735
Botswana,BWA,2010,37649.5601721,29232.9148363
Botswana,BWA,2011,38367.5743593,29909.4323142
Botswana,BWA,2012,39110.7582487,30607.7062386
Botswana,BWA,2013,39877.4367993,31322.5902247
Botswana,BWA,2014,40664.0640353,32053.8606693
Botswana,BWA,2015,41475.5073624,32801.4191302
Botswana,BWA,2016,42313.045768,33560.5864261
Botswana,BWA,2017,43173.0685633,34335.0496567
Brazil,BRA,1990,5007497.70821,2641807.69257
Brazil,BRA,1991,5113953.80557,2689428.59097
Brazil,BRA,1992,5227890.8458,2741251.55119
Brazil,BRA,1993,5347144.42418,2796359.47977
Brazil,BRA,1994,5469982.89081,2854217.48766
Brazil,BRA,1995,5595135.46347,2914437.16689
Brazil,BRA,1996,5775430.79034,2989122.66437
Brazil,BRA,1997,6039883.26267,3084814.12746
Brazil,BRA,1998,6347332.93978,3191901.20076
Brazil,BRA,1999,6652466.13324,3299493.21917
Brazil,BRA,2000,6906612.3595,3395746.90392
Brazil,BRA,2001,7122413.44857,3488293.72417
Brazil,BRA,2002,7341808.20026,3588341.49833
Brazil,BRA,2003,7554287.6427,3688195.61513
Brazil,BRA,2004,7748516.09984,3779907.8137
Brazil,BRA,2005,7912914.12773,3855787.60893
Brazil,BRA,2006,8055480.22304,3919495.96804
Brazil,BRA,2007,8193906.74173,3980230.73925
Brazil,BRA,2008,8327521.58332,4038184.07264
Brazil,BRA,2009,8455680.50171,4093646.79339
Brazil,BRA,2010,8578383.58599,4147151.23393
Brazil,BRA,2011,8682858.68599,4196327.61379
Brazil,BRA,2012,8760464.39268,4239255.78153
Brazil,BRA,2013,8813440.03901,4276349.0797
Brazil,BRA,2014,8844124.78256,4308029.50659
Brazil,BRA,2015,8855234.25631,4334937.49176
Brazil,BRA,2016,8847618.99004,4356797.22427
Brazil,BRA,2017,8824207.28626,4373719.5653
Brunei,BRN,1990,4925.08967901,3293.32342518
Brunei,BRN,1991,5102.91403333,3387.2613274
Brunei,BRN,1992,5287.99614715,3478.61915876
Brunei,BRN,1993,5478.98795032,3568.67086877
Brunei,BRN,1994,5676.61087361,3658.19177216
Brunei,BRN,1995,5881.27464646,3748.11810216
Brunei,BRN,1996,6089.51809934,3838.88943165
Brunei,BRN,1997,6299.15483052,3928.89610241
Brunei,BRN,1998,6508.79200245,4019.70916046
Brunei,BRN,1999,6716.41950553,4110.743182
Brunei,BRN,2000,6920.8820813,4202.15870971
Brunei,BRN,2001,7118.42551305,4295.64802073
Brunei,BRN,2002,7305.49996164,4392.49707229
Brunei,BRN,2003,7484.57546298,4491.82768285
Brunei,BRN,2004,7655.71740653,4592.73251888
Brunei,BRN,2005,7819.0112831,4696.11090529
Brunei,BRN,2006,7974.75985823,4800.18743942
Brunei,BRN,2007,8120.69294537,4905.5224234
Brunei,BRN,2008,8261.50916987,5010.15177404
Brunei,BRN,2009,8397.60583127,5113.38283832
Brunei,BRN,2010,8529.71677573,5217.21578489
Brunei,BRN,2011,8656.55073679,5317.78871579
Brunei,BRN,2012,8775.90435161,5413.08981863
Brunei,BRN,2013,8892.04469083,5504.08038738
Brunei,BRN,2014,9004.10068126,5591.7249176
Brunei,BRN,2015,9112.85052178,5675.89363295
Brunei,BRN,2016,9215.16963879,5755.40316467
Brunei,BRN,2017,9314.88046825,5831.22385358
Bulgaria,BGR,1990,211636.988938,119553.958157
Bulgaria,BGR,1991,210631.378519,118479.220809
Bulgaria,BGR,1992,209490.70094,117378.910466
Bulgaria,BGR,1993,208287.746229,116236.236819
Bulgaria,BGR,1994,207010.359751,115047.981471
Bulgaria,BGR,1995,205687.337452,113852.039296
Bulgaria,BGR,1996,204441.812559,112613.585716
Bulgaria,BGR,1997,203290.198678,111308.330636
Bulgaria,BGR,1998,202302.685094,110008.917623
Bulgaria,BGR,1999,201434.602569,108849.005545
Bulgaria,BGR,2000,200519.02122,107891.51994
Bulgaria,BGR,2001,199580.852249,107056.295274
Bulgaria,BGR,2002,198729.104539,106320.602673
Bulgaria,BGR,2003,197946.809826,105643.905796
Bulgaria,BGR,2004,197194.12359,104980.542865
Bulgaria,BGR,2005,196383.339416,104298.698716
Bulgaria,BGR,2006,195341.246239,103638.285932
Bulgaria,BGR,2007,193926.425152,103013.497192
Bulgaria,BGR,2008,192174.989001,102360.846931
Bulgaria,BGR,2009,190108.980241,101612.605983
Bulgaria,BGR,2010,187796.027205,100699.720153
Bulgaria,BGR,2011,185456.020475,99693.6958824
Bulgaria,BGR,2012,183581.548634,98807.0702468
Bulgaria,BGR,2013,182161.687852,98037.305412
Bulgaria,BGR,2014,180965.552071,97317.058029
Bulgaria,BGR,2015,179819.823475,96604.1965541
Bulgaria,BGR,2016,178698.252984,95887.9685228
Bulgaria,BGR,2017,177602.668329,95178.1083806
Burkina Faso,BFA,1990,143970.704877,91410.9894198
Burkina Faso,BFA,1991,147172.711428,93686.279159
Burkina Faso,BFA,1992,150449.715215,96044.2825832
Burkina Faso,BFA,1993,153870.442606,98508.865782
Burkina Faso,BFA,1994,157497.509696,101095.718465
Burkina Faso,BFA,1995,161382.443753,103811.446041
Burkina Faso,BFA,1996,165637.538728,106681.273323
Burkina Faso,BFA,1997,170353.101979,109725.957233
Burkina Faso,BFA,1998,175474.618939,112967.164593
Burkina Faso,BFA,1999,180925.273919,116414.390518
Burkina Faso,BFA,2000,186600.960353,120056.966169
Burkina Faso,BFA,2001,192449.905055,123908.134488
Burkina Faso,BFA,2002,198509.717113,127966.555075
Burkina Faso,BFA,2003,204831.676789,132243.808936
Burkina Faso,BFA,2004,211464.30114,136739.680789
Burkina Faso,BFA,2005,218445.914687,141431.012028
Burkina Faso,BFA,2006,225755.32193,146285.404316
Burkina Faso,BFA,2007,233335.514846,151287.118384
Burkina Faso,BFA,2008,241212.68281,156483.431722
Burkina Faso,BFA,2009,249391.013291,161908.684788
Burkina Faso,BFA,2010,257856.305534,167580.492399
Burkina Faso,BFA,2011,266600.247662,173488.824849
Burkina Faso,BFA,2012,275627.8445,179606.403642
Burkina Faso,BFA,2013,284955.537131,185956.451414
Burkina Faso,BFA,2014,294580.46666,192544.810011
Burkina Faso,BFA,2015,304494.822769,199365.408914
Burkina Faso,BFA,2016,314714.675579,206434.356058
Burkina Faso,BFA,2017,325258.538254,213772.11822
Burundi,BDI,1990,112357.567924,53114.1208955
Burundi,BDI,1991,114753.960418,54476.6664011
Burundi,BDI,1992,110679.309333,52530.9884517
Burundi,BDI,1993,112957.053767,53846.4344158
Burundi,BDI,1994,121052.213379,58068.0087934
Burundi,BDI,1995,120180.689039,57644.1794613
Burundi,BDI,1996,118521.890157,56795.245412
Burundi,BDI,1997,120609.643892,57796.0747582
Burundi,BDI,1998,124762.504144,59833.5798272
Burundi,BDI,1999,127621.061968,61261.6734663
Burundi,BDI,2000,130599.108601,62813.1145295
Burundi,BDI,2001,133706.057258,64545.5071422
Burundi,BDI,2002,137008.551702,66476.0471041
Burundi,BDI,2003,141418.892443,69017.4764257
Burundi,BDI,2004,146418.165567,71848.9270707
Burundi,BDI,2005,151552.032364,74665.7553184
Burundi,BDI,2006,157021.174469,77617.6316694
Burundi,BDI,2007,162626.297324,80658.2519593
Burundi,BDI,2008,170976.068398,85088.0079764
Burundi,BDI,2009,179847.839422,89789.9865461
Burundi,BDI,2010,184177.161244,92165.8887862
Burundi,BDI,2011,188220.020808,94408.1329011
Burundi,BDI,2012,194961.1461,98036.6356074
Burundi,BDI,2013,202148.477734,101882.80898
Burundi,BDI,2014,206729.191943,104362.277853
Burundi,BDI,2015,210271.574348,106283.813757
Burundi,BDI,2016,216619.023554,109648.237476
Burundi,BDI,2017,224543.943134,113827.165526
Cambodia,KHM,1990,182904.934405,92596.9324919
Cambodia,KHM,1991,187551.420949,95369.6592474
Cambodia,KHM,1992,192456.669691,98313.6485748
Cambodia,KHM,1993,197557.114113,101384.308561
Cambodia,KHM,1994,202146.657586,104171.653104
Cambodia,KHM,1995,206791.429199,106980.165409
Cambodia,KHM,1996,211626.725443,109887.924474
Cambodia,KHM,1997,216715.912413,112948.919717
Cambodia,KHM,1998,222311.208841,116300.777702
Cambodia,KHM,1999,228056.500342,119737.919756
Cambodia,KHM,2000,233758.840058,123132.631787
Cambodia,KHM,2001,239147.623273,126296.687681
Cambodia,KHM,2002,244524.432412,129408.087154
Cambodia,KHM,2003,250017.21668,132555.736295
Cambodia,KHM,2004,255472.217899,135668.165372
Cambodia,KHM,2005,260774.099559,138697.873711
Cambodia,KHM,2006,266002.701327,141772.069878
Cambodia,KHM,2007,271131.686192,144895.593973
Cambodia,KHM,2008,276209.721635,148021.247065
Cambodia,KHM,2009,281301.11366,151111.558497
Cambodia,KHM,2010,286480.963861,154127.597574
Cambodia,KHM,2011,291741.354378,157097.360264
Cambodia,KHM,2012,297028.682885,160082.273004
Cambodia,KHM,2013,302361.737032,163088.328
Cambodia,KHM,2014,307769.211104,166130.70933
Cambodia,KHM,2015,313264.812985,169212.156513
Cambodia,KHM,2016,318859.104996,172335.06762
Cambodia,KHM,2017,324548.421109,175492.191368
Cameroon,CMR,1990,155311.604013,104967.894998
Cameroon,CMR,1991,160741.689271,108856.906249
Cameroon,CMR,1992,166642.061619,113050.846043
Cameroon,CMR,1993,172999.205117,117527.302792
Cameroon,CMR,1994,179794.497732,122281.827604
Cameroon,CMR,1995,187021.32337,127308.959587
Cameroon,CMR,1996,194739.541079,132606.680741
Cameroon,CMR,1997,202941.799542,138169.754966
Cameroon,CMR,1998,211514.631295,143965.739003
Cameroon,CMR,1999,220354.140368,150007.132701
Cameroon,CMR,2000,229346.833314,156298.141503
Cameroon,CMR,2001,238421.950982,162848.33118
Cameroon,CMR,2002,247623.388595,169661.928535
Cameroon,CMR,2003,257005.634912,176700.022266
Cameroon,CMR,2004,266670.668959,183962.261314
Cameroon,CMR,2005,276739.547301,191432.289897
Cameroon,CMR,2006,287226.004651,199044.331574
Cameroon,CMR,2007,298105.653447,206833.190305
Cameroon,CMR,2008,309416.198064,214881.596032
Cameroon,CMR,2009,321190.787653,223299.549094
Cameroon,CMR,2010,333421.406668,232165.287947
Cameroon,CMR,2011,346107.87883,241457.238538
Cameroon,CMR,2012,359308.70083,251128.429038
Cameroon,CMR,2013,373043.675752,261172.965269
Cameroon,CMR,2014,387246.403588,271552.759621
Cameroon,CMR,2015,401818.709122,282210.565888
Cameroon,CMR,2016,416727.702979,293137.228999
Cameroon,CMR,2017,431976.19924,304339.414811
Canada,CAN,1990,958647.043141,521991.086427
Canada,CAN,1991,973943.207394,530156.246081
Canada,CAN,1992,988379.877859,537721.747539
Canada,CAN,1993,1002170.58613,544800.321518
Canada,CAN,1994,1015641.12077,551620.695829
Canada,CAN,1995,1028843.77051,558246.620242
Canada,CAN,1996,1029971.81245,558422.998875
Canada,CAN,1997,1013918.91945,549510.518783
Canada,CAN,1998,991408.422523,537307.757751
Canada,CAN,1999,973648.53344,527765.210679
Canada,CAN,2000,971950.860477,526851.545619
Canada,CAN,2001,982164.335398,532211.878833
